391419562723254272,2013-10-19 04:24:30,"polititroms","Tromsø: 0200, en mann i tyveårene ble innbragt til politiet pga. beruselse og ordensforstyrrelse. Det er opprettet sak på forholdet.",""
396715060925456384,2013-11-02 19:06:55,"polititroms","Tromsø: Beruset og aggressiv mann i 40-årene innbrakt og satt i arrest. Mannen sparket bl.a. i en drosje. Anmeldes for ordensforstyrrelse.",""
396605964561821696,2013-11-02 11:53:25,"polititroms","Kvaløya v/Kalvedalen, jeger meldte at han hadde mistet en irsk setter og en engelsk setter.",""
396428858523537408,2013-11-02 00:09:39,"polititroms","Kvaløya Tromsø. BMW stoppet med skilt tilhørende Mercedes. Sjåfør anmeldes av politiet.",""
391747065060941824,2013-10-20 02:05:53,"polititroms","Tromsø sentrum, 0355, melding om slossing på serveringssted. Politiet på stedet.",""
390728001769328640,2013-10-17 06:36:29,"polititroms","Skjold: Blå Toyota Corolla, SR 75161, stjålet natt til 16.10.13. Tips på tlf 02800.",""
391733874163609601,2013-10-20 01:13:28,"polititroms","Tromsø sentrum, 0200 melding om beruset person med kniv. Pågrepet av politiet og innsatt i arrest. Mann 22 år",""
392892547602739200,2013-10-23 05:57:37,"polititroms","Vedr. søk etter 78-åring fra Andselv: Intet nytt, vi søker fortsatt med flere ressurser. Aktuelt område: Andselv-Rundhaug. Tips oss!!!",""
395836827627569152,2013-10-31 08:57:08,"polititroms","Melding om båt som har smelt inn i kaia på smelteverket i Finnfjordbotn. Uviss om det er personskade. Politi på vei til stedet.",""
392950406650683392,2013-10-23 09:47:32,"polititroms","Målselv: Mannen funnet av Sea King redningshelikopter i live og oppegående. Mannen vil bli fulgt opp av helsevesnet.",""
395907195373486080,2013-10-31 13:36:45,"polititroms","LENANGEN: Politiet har tatt en 39 år gammel mann for promillekjøring. Erkjent forholdet. Førerkortet mistet pga promillekjøring tidl i høst.",""
390699705933377536,2013-10-17 04:44:03,"polititroms","Tromsø - Kl. 2330 16.10  stanset UP en 26 års gammel mann mistenkt for promillekjøring. Forholdet skjedde på Futrikelv - Kvaløya.",""
391732374943191040,2013-10-20 01:07:30,"polititroms","Tromsø sentrum: 0140 en mann i tyveårene innbragt til politiet pga. beruselse. Anmeldt for å ha drukket alkohol på off. sted.",""
394198487954255872,2013-10-26 20:26:58,"polititroms","LENVIK;Utforkjøring ved Grunnvåg på Nord-Senja.Nødetater på vei.",""
391921924709683200,2013-10-20 13:40:43,"polititroms","TROMSØ: Mannen hevder seg selv uskadd etter å ha kjøt utfor vegen, kjøres legevakt for sjekk.",""
392345432182898689,2013-10-21 17:43:35,"polititroms","Håpet: Beruset mann i 50-årene pågrepet. Var i besittelse av narkotika. Innsatt i arrest. Bopel ransaket.",""
393178046066204672,2013-10-24 00:52:05,"polititroms","Tromsø: Mann i 20-årene innbrakt og satt i arrest etter å ha vært full og aggressiv i Storgata.",""
396246454643089408,2013-11-01 12:04:51,"polititroms","Tromsø; Langnesbakken, meldt om kollisjon mellom to biler. Politiet er på stedet, ingen personskader.",""
395133110737584129,2013-10-29 10:20:49,"polititroms","Tromsø: trafikkulykke i Holtvegen/Åsgårdvegen. Vi har akkurat kommet på stedet.",""
391744570070814721,2013-10-20 01:55:58,"polititroms","Tromsø: 0300, En overstadig beruset dame 49 år innbr. fra Strandtorget og satt i arrest idet hun ikke var i stand til å ta vare på seg selv.",""
391861051848814592,2013-10-20 09:38:49,"polititroms","E6/8 Nordkjosbotn: Vogntog kjørt av vegen ca. 8 km nordover. Ett kjørefelt til dels sperret, nødetatene på vei, en person er lettere skadet.",""
395907422620897280,2013-10-31 13:37:39,"polititroms","@polititroms Bilen funnet på Tromsøya. Ingen ved bilen. Saken etterforskes.",""
392988270709047296,2013-10-23 12:17:59,"polititroms","Tromsø: Trafikkulykke Lagnesbakken. Dame påkjørt. Nødetatene på vei til stedet.",""
396825642190127104,2013-11-03 02:26:20,"polititroms","Sørreisa: Promillekontroll. 31 kontrollerte. 1 gebyr for ikke medbrakt førerkort.",""
393362745648611329,2013-10-24 13:06:01,"polititroms","TROMSØ: Mannen som var i sjøen, er brakt til legevakta av ambulanse. Noe nedkjølt.",""
391578244622712832,2013-10-19 14:55:03,"polititroms","SØRKJOSEN: En eldre bil står i brann ved Joker i Sørkjosen. Brann og politi på tur dit. Ingen er skadet.",""
390521170379816961,2013-10-16 16:54:37,"polititroms","Skjervøy, Trafikkulykken, En person bragt til UNN med helikopter. To personer behandles for mindre skader lokalt. Et kjørefelt åpnes . / 2.",""
393858772013035520,2013-10-25 21:57:03,"polititroms","Sørreis - Brann i rekkehus. Huset står i fullfyr. En del av beboerne er evakuert. Foreløpig uklart ang. skader Ikke kontroll på situasjonen.",""
391733371212034049,2013-10-20 01:11:28,"polititroms","Tromsø: 0155, politiet bistår en taxi med en overstadig beruset passasjer. Klarte ikke å ta vare på seg selv. Mann 32 år innbragt.",""
396599992325910529,2013-11-02 11:29:41,"polititroms","Kvaløya, kl 1042 ble det meldt om en liten hund, muligens en Terrier, som jager en reinflokk. Reineier er varslet.",""
396013405108056064,2013-10-31 20:38:48,"polititroms","Storslett - To biler avskiltet av en UP patrulje. Bilene var ikke framstilt for « EU « periodisk kjøretøykontroll.",""
394044773389959169,2013-10-26 10:16:09,"polititroms","Politiet avholdt trafikkontroll i Tromsdalen - 144 kontrollerte - ingen reaksjoner",""
394783500789747713,2013-10-28 11:11:35,"polititroms","Melding om brann i hytte på Sletta i Balsfjord kommune. Nødetater på vei til stedet",""
393971801358737408,2013-10-26 05:26:11,"polititroms","Mann i tyveårene mistenkt for promillekjøring i Tromsø sentrum.",""
390918092240334850,2013-10-17 19:11:50,"polititroms","Kl 2050 meldt om en person som har tent på celle ved Tromsø fengsel. En person kjørt til UNN, røykskader.",""
395022371385397248,2013-10-29 03:00:47,"polititroms","Tromsø sentrum kl 0235. Dame blitt slått i ansiktet av samboer, lettere skadet. Ruset mann pågrepet og satt i arrest, sak opprettes.",""
392911387447398400,2013-10-23 07:12:29,"polititroms","MÅLSELV: Tipstelefon i forbindelse med søk etter savnet 78-åring: Målselv lensmannskontor - tipstelefon 77838977.",""
391115954517577728,2013-10-18 08:18:04,"polititroms","TROMSØ:dumper i sjøen;ny melding om at dumperen er i brann, nødetater på vei.",""
392404057224011776,2013-10-21 21:36:32,"polititroms","TROMSØ: Trafikkuhell ved Skattøra. 2 biler involvert, 1 person kjørt legevakt (smerter i nakke). 2 andre pass. uskadet. Politi på stedet.",""
391593652775964672,2013-10-19 15:56:16,"polititroms","SØRKJOSEN: Brannen i bilen er slukket, bilen taues vekk. Bileier til legevakta da han kan ha inhalert røyk fra brannen. Sak opprettes.",""
393867760171622400,2013-10-25 22:32:46,"polititroms","Brann Sørreisa - 6 rekkehusleiligheter er overtent.Totalt er 14 personer evakuert. 2 personer kjørt til legevakta for sjekk.",""
391746125654282241,2013-10-20 02:02:09,"polititroms","Bardufoss, 0230, En beruset og aggressiv mann, 34 år innbragt fra et utested. Innsatt i arrest. Sak opprettes for ordensforstyrrelse.",""
391951281020866561,2013-10-20 15:37:22,"polititroms","KÅFJORD: Trafikkuhell på E6 v/Brattland, 3 biler involvert. 1 person skadet, uvisst omfang. Politi/amb. på stedet.",""
395074294088077312,2013-10-29 06:27:06,"polititroms","God morgen Troms! I dag er det glatt og til dels vanskelige kjøreforhold. Kjør forsiktig og ta vare på hverandre.",""
395909116352139264,2013-10-31 13:44:23,"polititroms","@polititroms Politiet har snakket med kapteinen og opptatt forklaring. Ikke promille. Undersøkselsesak opprettet.",""
396764523056480256,2013-11-02 22:23:28,"polititroms","Trollvika, Lenvik. 1 bil har kjørt utfor vegen. Politi og ambulanse er på stedet. 3 personer i bilen, ukjent skadeomfang.",""
396797662365622272,2013-11-03 00:35:09,"polititroms","Bilbeltekontroll i Tromsø sentrum. 8 personer fikk gebyr.",""
390522339655315456,2013-10-16 16:59:15,"polititroms","../2. uhellet skjedde i forb. med at det ene kjøretøyet kjørte forbi et vogntog ved utgangen av tunnelen og kolliderte med en møtende bil.",""
395848778088865792,2013-10-31 09:44:37,"polititroms","FINNFJORD: Båt traff kran. Kran  godt skadet, ustabil. Mann i kran til legevakt. Båten ligger nå i fjorden. Politi jobber med saken.",""
391129576102821888,2013-10-18 09:12:12,"polititroms","TROMSØ:dumper i sjøen;brannen er slukket, politiet oppretter sak på forholdet.",""
392424209378328576,2013-10-21 22:56:37,"polititroms","TROMSØ: Vedr. traf.uhell Skattøra: Det opprettes sak mot en av bilførerne, vikepliktsbrudd i krysset Håndverkervegen/Skattørvegen.",""
396790249948344320,2013-11-03 00:05:42,"polititroms","Tromsø: Beruset mann i 50-årene levert på politistasjonen av taxi. Problemer med regningen. Får overnatte i arresten.",""
394449507015872512,2013-10-27 13:04:25,"polititroms","Tromsø kommune v/bydrift melder at isen på Prestvannet er usikker, og en henstiller publikum til ikke å oppholde seg der.",""
391105333331890176,2013-10-18 07:35:52,"polititroms","TROMSØ,kl 0909:melding om en dumper som har havnet i sjøen v/Stakkevollvegen v/Kræmer.Politiet er på stedet, ingen melding om personskader.",""
395720114525310977,2013-10-31 01:13:22,"polititroms","TROMSØ: 1 person slått i ansiktet i sentrum. Politiet på stedet 2 min etter hendelsen, søker etter gjerningspersonen.",""
395825600595632128,2013-10-31 08:12:31,"polititroms","Rød snø i Tromsø. Blodige fotspor i Doktordalen. Patr fulgte sporene til et hus. Tilhørte ung gutt som blødde fra operasjonssår. Case closed",""
394298171846709248,2013-10-27 03:03:04,"polititroms","Tromsø - En kvinne på 40 år og en mann på 25 år ble ved midnatt pågrepet i Tromsø mistenkt for overtredelse av narkotikalovgivningen.",""
393279367305912320,2013-10-24 07:34:42,"polititroms","TROMSØ: Havariøvelse ved flyplassen, samtlige nødetater er tilstede. Media ønskes velkommen.",""
393416745005764608,2013-10-24 16:40:35,"polititroms","Tromsø, Storelva: en hvit blandingshund med sorte flekker, ca 10 kg. er funnet på Storelva. Eier kan Kontakte politiet",""
390727667084840960,2013-10-17 06:35:09,"polititroms","Håpet: Innbrudd i sportsforretning. Foreløpig uvisst hva som er stjålet. Politiet har sikret spor og jobber med saken.",""
394812105838178304,2013-10-28 13:05:15,"polititroms","Hytta utbrent innvendig.  Ingen personer i hytta.  Brannårsak ukjent.",""
396933978805903360,2013-11-03 09:36:49,"polititroms","Lenvik; Ved Aspelund vil brannvesenet brenne ned noen hus i forbindelse med øvelse/trening.",""
397666964270637056,2013-11-05 10:09:27,"polititroms","NORDREISA: Bussen er ute av vegen, ett kjørefelt er åpnet. Brannmannsk. spyler vegbane, vi håper at begge felt snart er åpnet.",""
401562642038263808,2013-11-16 04:09:29,"polititroms","TROMSØ sentrum:en mann i 30 årene blir anmeldt for bæring av kniv på offentlig sted.",""
399974928013090816,2013-11-11 19:00:28,"polititroms","E8 v/Berg. Trailer er nå fjernet og begge kjørefelt er åpen for trafikk.",""
399334526578470913,2013-11-10 00:35:45,"polititroms","MÅLSELV: En bil har kjørt av veien ved Krokseng på E6. 4 personer i bilen, 1 kritisk skadd. Politi og helse på stedet. E6 stengt på stedet.",""
399631019059343362,2013-11-10 20:13:54,"polititroms","Tromsø: Den påkjørte fotgjengeren er kjørt til UNN. Påkjørselen skjedde i et fotgjengerfelt. Sak blir opprettet.",""
398875300303343616,2013-11-08 18:10:56,"polititroms","1av2: Tromsø: Politiet har fått melding om et trafikkuhell som innvolverte en rutebuss og en fotgjenger i 1430 tiden i dag.",""
398187702060728320,2013-11-06 20:38:40,"polititroms","TROMSØ: En person er anholdt av politiet, etter at oppmerksomme vitner i sentrum meldte at vedk. hadde sparket/skadet vindusrute på Spb1 N-N",""
399379962227994624,2013-11-10 03:36:17,"polititroms","MÅLSELV: 2 pers. til UNN med helikopter, de to andre med amb. Vegen er åpen igjen, sak opprettet. Glatt vegbane på stedet.",""
401176555579125760,2013-11-15 02:35:19,"polititroms","Tromsø sentrum kl 0110, beruset mann i 20-årene satt i drukken.arrest. Kunne ikke ta vare på seg selv.",""
398071515758878722,2013-11-06 12:56:59,"polititroms","E-6 Kvænangsfjellet v/Gildetun: Bil i brann. Sjåfør har kommet seg ut av bilen. Nødetater på vei. Fjellovergangen er stengt inntil videre.",""
397652680190869505,2013-11-05 09:12:41,"polititroms","LYNGEN: Vi oppdaterer så snart vi har nytt om situasjonen. SeaKing og redn.skøyte er også på tur til stedet.",""
400329636271226880,2013-11-12 18:29:57,"polititroms","Tromsø; i løpet av ettermiddagen har politiet pågrepet tre utenlandske menn. Det er tatt beslag i større mengde tyvgods.",""
397355888568045568,2013-11-04 13:33:21,"polititroms","TROMSØ: Vi har kontrollert trafikk på den ny gang-/sykkelsti øverst i Mackbratta. 11 førere gitt muntlig advarsel, heretter blir det bøter!!",""
399955190482083840,2013-11-11 17:42:02,"polititroms","Ang E8 v/Berg. Politiet foretar manuell trafikkdirigering på stedet. En trailer må fjernes ved hjelp av bilbergning.",""
400968903288832000,2013-11-14 12:50:10,"polititroms","Tromsø : Liten hvit hund savnet i Myreng området. Rase er ukjent.",""
396886842030579712,2013-11-03 06:29:31,"polititroms","Sørreisa, Kl 0725 har huseier bekreftet at ingen oppholdt seg i huset. Tilbygg er brent ned, brannvesen avslutter straks med slukking.",""
399863648836780032,2013-11-11 11:38:17,"polititroms","Stormoen/Målselv: Kollisjon mellom lastebil og personbil. Nødetatene i farta.",""
398290982988312576,2013-11-07 03:29:04,"polititroms","Tromsø kl 0217: 27 år gammel mann pågrepet i Storgata i besittelse av hasj.",""
401969118686871552,2013-11-17 07:04:40,"polititroms","Tromsø - Brann i enebolig i Tromsø sentrum. 3 personer bor i huset. Disse er uskadd og ute av huset. Usikkert om det er flere personer inne.",""
400706361878540288,2013-11-13 19:26:56,"polititroms","TROMSØ: En person er påkjørt ved kryss Tromsøysundvegen/Otium i Tromsdalen. Amb og politi på stedet. Uvisst skadeomfang. Mer info følger.",""
398975180728320000,2013-11-09 00:47:50,"polititroms","TROMSØ: En kvinne på 21 år er innbrakt fra sentrum til politistasjonen for å sove ut rusen. Var ikke i stand til å ivareta seg selv.",""
397735978653077504,2013-11-05 14:43:41,"polititroms","Just nu står politiet i Tromsø i Dramsvegen og sjekker at syklistene er utstyrt med refleks og lys. Og helst også hjelm. Det er veldig lurt.",""
397265909670105088,2013-11-04 07:35:48,"polititroms","TROMSØ: Politiet har avholdt en kontroll ved Reinen skole. Alle førere hadde sikret sine barn på forskriftsmessig måte. BRA !!!!",""
396885902003163136,2013-11-03 06:25:47,"polititroms","Skøelva i Sørreisa kl 0602, bolighus i full fyr, to nabohus har blitt evakuert. Nødeetater på stedet.",""
399070549214642176,2013-11-09 07:06:47,"polititroms","Rossfjordstraumen: Brann i garasje slukket. Garasjen er totalskadd. Deler av tilh. bolighus røykskadet. Brannårsak ukjent. Etterforskes.",""
399647405341020161,2013-11-10 21:19:01,"polititroms","Setermoen: Førerkortbeslag. En bilfører ble målt til 68,5 km/t i 50 sone. Førerkortet ble beslaglagt som følge av antall prikker.",""
397820074397945856,2013-11-05 20:17:51,"polititroms","Den store dyrekvelden: Nå er det funnet to hester i Tønsvika. 1 stor og 1 mellomstor, begge brune. Noen som savner? Ring 02800.",""
396872876009070592,2013-11-03 05:34:01,"polititroms","Tromsø: Beruset mann i 30-årene innbrakt fra bensinstasjon.  Var en pest og plage både for betjening og kunder. Innsatt i arrest.",""
397656987111919616,2013-11-05 09:29:48,"polititroms","Lyngen - En person plukket opp fra sjøen og fraktet til land av båt som kom til unnsetning. Personen var i relativ god form.",""
397809159959101440,2013-11-05 19:34:29,"polititroms","Rundt 80 syklister sjekket på Dramsvegen. Mye bra lysbruk! Fotgjengerne burde skjerpe seg, dog. Det er tøft å bruke refleks!",""
398199944739188736,2013-11-06 21:27:19,"polititroms","TROMSØ/Knausen: En mellomstor hund m/hengeører, sort m/hvite felt foran er tatt hånd om i området. Ring 02800 dersom DU savner denne hunden.",""
401027975665049600,2013-11-14 16:44:54,"polititroms","TROMSØ: Melding om en norskreg. semitrailer som står fast i Søren Zachariassens gate. Vi er på vei for å fikse biffen.",""
399239530374377473,2013-11-09 18:18:16,"polititroms","Heggelia: UP har gjennomført fartskontroll i Heggelia. En bilfører ble fotgjenger etter å ha blitt målt til 83 km/t i en 50 sone.",""
397013896256438272,2013-11-03 14:54:23,"polititroms","Tromsø: Savnet dement mann funnet av politiet v/ Troms Kraft. Kald men ellers  i god form. Mannen er kjørt tilbake på sykehjemmet.",""
398882235148808192,2013-11-08 18:38:30,"polititroms","Ramfjord: Innbrudd i to hytter. Politiet har vært på stedet og sikret spor. Sak opprettet.",""
