403123884628525056,2013-11-20 11:33:18,"PolitiNoRoOps","Hvit 15 fots plastbåt uten motor er kommet drivende og ligger på utsiden av Surnadal småbåthavn. Ukjent eier.",""
402945867939737601,2013-11-19 23:45:55,"PolitiNoRoOps","Kr.sund: Kjøretøykontroll RV 70. 50 kontrollerte. 1 kjøreforbud/anm for bruk av sommerdekk.",""
405727951255117824,2013-11-27 16:00:56,"PolitiNoRoOps","Melding om ukjent blinkende gult lys v Karlsøy utenfor Molde. Skipstrafikk i området sjekker lysene",""
404839487710044161,2013-11-25 05:10:30,"PolitiNoRoOps","Brygga totalskadd. Etterslukking ventes å ta lang tid.",""
404420537704669184,2013-11-24 01:25:44,"PolitiNoRoOps","Mann i 20-åra fra Molde satt i drukkenskapsarrest etter aggressiv oppførsel på Molde sjukehus.",""
403313203607642112,2013-11-21 00:05:35,"PolitiNoRoOps","25 bilførere kontrollert på E-39 Tøndergård i Molde.  Ingen overtredelser.",""
405807585715965952,2013-11-27 21:17:22,"PolitiNoRoOps","Ang stillas i Kristiansund - er sikret så langt det er mulig. Vakthold på stedet til vinden løyer.",""
404067060025552896,2013-11-23 02:01:08,"PolitiNoRoOps","Mann i 20-åra fra Molde anmeldt for urinering på bussholdeplassen i Molde.",""
402311521092386816,2013-11-18 05:45:15,"PolitiNoRoOps","Stille og rolig natt i Nordmøre og Romsdal politidistrikt - ingen nevneverdige hendelser.",""
404388334459289600,2013-11-23 23:17:46,"PolitiNoRoOps","Ung mann slått ned i Fagerlivegen i Molde. Han ble kjørt til sjukehuset for sjekk. Gjerningsmannen er kjent.",""
405424728069775360,2013-11-26 19:56:02,"PolitiNoRoOps","FV65: Kvinne fraktet til St. Olavs i Tr.heim.",""
402898738823188482,2013-11-19 20:38:39,"PolitiNoRoOps","E39: Bergingsbil på stedet først nå. Ble forsinket pga en TRAILER som sto fast på Hemnkjølen... 2 trailere  m/sommerdekk, ikke kjetting",""
403476286602883073,2013-11-21 10:53:37,"PolitiNoRoOps","Kun fører i bilen. Kjøres til sykehuset.",""
405832876106592257,2013-11-27 22:57:52,"PolitiNoRoOps","Flere meldinger om naturskader på bygninger og båter i Sunndal. Folk må holde seg innendørs.",""
406590778488545280,2013-11-30 01:09:30,"PolitiNoRoOps","Kristiansund: En mann i 40-årene ble slått av to menn ved et utested. De mistenkte forsvant, men politiet har god beskrivelse.",""
405827903264260099,2013-11-27 22:38:06,"PolitiNoRoOps","Utrykning i Sunndal etter flere meldinger om plater fra bygg o.l som er løse og blåser rundt. Meldt om sterk vind i området.",""
403419401405206528,2013-11-21 07:07:35,"PolitiNoRoOps","RV70 Freifjordtunnelen stenges i noen minutter i forbindelse med bilberging.",""
404642178405629952,2013-11-24 16:06:27,"PolitiNoRoOps","FV64 er sperret i forbindelse med bilberging. Omkjøring mulig via sidevei.",""
404047161995702272,2013-11-23 00:42:04,"PolitiNoRoOps","Mann i 20-åra slått ned i Kr.sund sentrum ikke alvorlig skadet. Gjerningsmannen er en mann i slutten av tenårene bosatt i Kristiansund.",""
405827476707758080,2013-11-27 22:36:25,"PolitiNoRoOps","Ny stillas i Kristiansund sentrum blåste i stykker. Fikk sikret stillaset etter hvert",""
404635111238287362,2013-11-24 15:38:22,"PolitiNoRoOps","Tre personer i ambulansen bringes til Molde sykehus, ikke alvorlig skadet. Trafikken ble en kort tid ledet på sidevei forbi ulykkespunktet.",""
406464275222257664,2013-11-29 16:46:49,"PolitiNoRoOps","1725: Batnfjordsøra i Gjemnes, E39. Dame påkjørt i fotgjengerfelt. Uavklart skadesit. Kjørt med ambulanse til Molde sykehus.",""
405008321905557504,2013-11-25 16:21:23,"PolitiNoRoOps","Ang trafikkulykke: Tre biler i kjedekollisjon en person i hver. En brakt til sykehus, ikke alvorlig skadd, to til legevakt for sjekk.",""
402587113289314304,2013-11-19 00:00:22,"PolitiNoRoOps","Trafikkuhell i Rindal, Fv. 65. 2 biler frontkollidert. 3 personer til sykehus, lettere skader. Snø, glatt på stedet. Etterforskes.",""
404649212169560064,2013-11-24 16:34:24,"PolitiNoRoOps","FV64 er åpen etter bilberging.",""
406306077047672832,2013-11-29 06:18:12,"PolitiNoRoOps","Noen har i løpet av natten brutt seg inn i en bil parkert ved Mellemverftet. Fra bilen er det stjålet gjenstander.",""
402896965542744064,2013-11-19 20:31:36,"PolitiNoRoOps","RV 70: Ålvundfjord. Bil utfor vegen, ligger på taket. Ingen personskade. Bilen blir hentet på onsdag.",""
402810511286206464,2013-11-19 14:48:04,"PolitiNoRoOps","FV 302 Tingvoll: Semi-trailer sperrer vegen helt ved Litlvatnet. Berging bestilt men det kan ta lang tid. Omkjøring vil bli skiltet.",""
402051441885315072,2013-11-17 12:31:48,"PolitiNoRoOps","Isterdalen/Trollstigen: En sort/brun liten hund, mulig Dachs med blinkende halsbånd tatt hånd om av turgåer. Opplysninger fås hos 02800",""
410368067193946112,2013-12-10 11:19:06,"PolitiNoRoOps","Kl. 1045 meldt om funn av død person i sjøen i Kristiansund. Er en mann i slutten av 30 årene, fra Kristiansund. Pårørende er varslet.",""
407959862966886400,2013-12-03 19:49:45,"PolitiNoRoOps","UP med fartskontroll på Fv. 279 i Gjemnes kommune, 60 sone. 2 ff, 82 og 84 km/t.",""
407881101005189120,2013-12-03 14:36:47,"PolitiNoRoOps","Trafikkuhell Rv. 70, i bunnen av Gomabakken i Kristiansund. Påkjørsel bakfra. Trafikkale problemer. Alle nødetatene er på stedet.",""
410263960433078273,2013-12-10 04:25:25,"PolitiNoRoOps","Narkotika Kristiansund: to personer pågrepet med narkotika i leilighet i sentrum ca kl 0220.",""
409139534530482176,2013-12-07 01:57:21,"PolitiNoRoOps","Kl. 0009: mistanke om ruspåvirket fører i Molde, i tillegg kjøring uten gyldig fk. Utvidet prøve tatt, forholdet anmeldes",""
411163768110854144,2013-12-12 16:00:56,"PolitiNoRoOps","RV70 Nordsundbrua åpnes for trafikk. Kan bli stengt på uten varsel om vinden øker igjen. #ivar #kristiansund #trafikk","ivar;kristiansund;trafikk;"
409512056300138497,2013-12-08 02:37:37,"PolitiNoRoOps","Kl 03:27, overstadig beruset jente brakt til legevakten fra gågata i KSU.",""
410114923125948416,2013-12-09 18:33:11,"PolitiNoRoOps","E39 Fursetfjellet - mellom Batnfjord og Hjelset - svært glatt på stedet. Vegtrafikksentralen er informert.",""
409486209878982656,2013-12-08 00:54:54,"PolitiNoRoOps","Kl 0113, Busstasjonen, Molde. Jente i slutten av tenårene brakt til sykehus i ambulanse. Overstadig beruset. Funnet av natteravner.",""
408482122177859584,2013-12-05 06:25:01,"PolitiNoRoOps","Trafikkulykke E39, Hjelset i Molde. Bil mot buss. Ikke alvorlig pers.skade. Nødetatene på veg",""
406937607054979073,2013-12-01 00:07:40,"PolitiNoRoOps","Aukra, kl. 2257: Nødetatene til brann på Småge. Var en redskapsbod, ca. 100 kvm, som brant ned. Ikke fare for folk eller andre bygninger.",""
411104340988796928,2013-12-12 12:04:47,"PolitiNoRoOps","Vedr. stenging av bruer i Kristiansund grunnet meldt ekstremvær. Dette vurderes fortløpende, men er pr. nå ennå ikke aktuelt.",""
409678947702415360,2013-12-08 13:40:47,"PolitiNoRoOps","Vedr. trafikkuhell Rv. 70 Meisingset:3 personer involvert, kjøres Kristiansund sykehus for sjekk, snakk om mindre skader. Bilberging bestilt",""
406966775054483456,2013-12-01 02:03:34,"PolitiNoRoOps","Rauma: Flere tok seg inn i stengt festlokale i Isfjorden, ville fortsette festen. Politiet bortviste flere berusede på stedet.",""
409674670267326464,2013-12-08 13:23:47,"PolitiNoRoOps","Trafikkuhell Rv. 70, Meisingset. 2 biler kollidert, front mot front. Små personskader, nødetatene på tur til/på stedet.Trafikale problemer.",""
408613463213101056,2013-12-05 15:06:55,"PolitiNoRoOps","Meldt om trafikkulykke i Øksendal, fv. 62. Kollisjon mellom lastebil og personbil. Tre personer involvert. Utrykningsenh. på vei til stedet.",""
406963977910902785,2013-12-01 01:52:28,"PolitiNoRoOps","Mannen hadde skjerpet sin oppførsel ved politiets ankomst.",""
409497261547069440,2013-12-08 01:38:49,"PolitiNoRoOps","Kl 02:14, Brannalrm utløst på Comfort hotel Fosna, Club Diamond, KSU. Gjester evakuert. Ingen brann på stedet.",""
411168603031867393,2013-12-12 16:20:08,"PolitiNoRoOps","Sørsundbrua er åpen for trafikk. #ivar #kristiansund #trafikk","ivar;kristiansund;trafikk;"
409140399546966016,2013-12-07 02:00:47,"PolitiNoRoOps","Kl. 0042: 2 unge danske jenter overstadig beruset på utested i Molde sentrum. Den ene kjørt til sykehus, den andre til overnattingssted.",""
411142305043599360,2013-12-12 14:35:38,"PolitiNoRoOps","RV 70 Omsundbrua og RV70 Nordsundbrua er stengt pga været #ivar #trafikk #kristiansund . Det samme er Sørsundbrua.","ivar;trafikk;kristiansund;"
408963909379313665,2013-12-06 14:19:28,"PolitiNoRoOps","Politiet og frivillige søker etter en eldre mann i Moldelia mellom Meekdalen og Varden. Det er kontakt på tlf. med mannen.",""
406633501513900032,2013-11-30 03:59:16,"PolitiNoRoOps","Molde, kl. 0332: Ukjent mann tok i dør og oppholdt seg ved et hus i Molde. Mann i 20-årene sjekket, hadde gått feil, skulle på nachspiel.",""
410236509602598912,2013-12-10 02:36:20,"PolitiNoRoOps","Tyveri fra kjøretøy Rensvik: Mellom kl 1930 og 2330 er det stjålet en bilstereo fra en varebil.",""
410018267294466048,2013-12-09 12:09:07,"PolitiNoRoOps","Torsdag 12.12.13 i tidsrommet kl. 1200-1400 skal politiet avholde øvelse ved Omagata 124 i Kristiansund.  Stedet vil bli skiltet.",""
407934046782496768,2013-12-03 18:07:10,"PolitiNoRoOps","Meldt om stein i veibanen, Fannefjordtunnelen på Fv. 64 i Molde. Stengt inntil forholdet er sjekket ut.",""
408136118140301312,2013-12-04 07:30:08,"PolitiNoRoOps","Jente på 14 år som er påkjørt i gangfelt, RV 70, ved Kiwi Rensvik. Kjørt med amb til sykehus, mulig skade i fot..",""
409544270123499520,2013-12-08 04:45:37,"PolitiNoRoOps","Kl 05:00, mann pågrepet etter innbrudd hos Molde farvehandel. Knuste rute med blomsterpotte. Pågrepet inne i butikken.",""
410498743356514304,2013-12-10 19:58:21,"PolitiNoRoOps","1 mann i 30-årene pågrepet mist promillekjøring fra Hjelset til Molde. Erkjenner straffeskyld. Tatt på fergekaia. Førerkortbeslag - anmeldt.",""
407168728611041280,2013-12-01 15:26:04,"PolitiNoRoOps","1600: E 136 Romsdal, mellom Verma og Bjorli. Trailer i autovernet. Sperrer ene kjørefeltet. VTS varslet",""
408725537683562497,2013-12-05 22:32:16,"PolitiNoRoOps","FV 662 Hollingen, Aukra kommune: Bil av veien. Fører bevisstløs, alene i bilen, kjørt til sykehus Uklar årsak. Ingen stor materielle skader",""
406947475660894208,2013-12-01 00:46:53,"PolitiNoRoOps","Kr.sund, kl. 0110: Mann i 20-årene ble gitt oppholdsforbud i sentrum etter å ha vært kranglete og beruset.",""
408979192852660224,2013-12-06 15:20:12,"PolitiNoRoOps","Saknet eldre mann i Molde funnet ved Vardestua i Molde - fraktet ned med snøskuter av politiet. Mannen er uskadd.",""
410468272643903488,2013-12-10 17:57:16,"PolitiNoRoOps","1 mann pågrepet og siktet for ranet av bussen i Kristiansund i går kveld.  Nekter selv i avhør.  Etterforsking fortsetter for fullt.",""
410187131890315265,2013-12-09 23:20:07,"PolitiNoRoOps","Politiet ser etter en gjerningsmann som har truet til seg penger fra en rutebuss på Gomalandet i Kristiansund rett etter ca kl 2305.",""
410368182025609216,2013-12-10 11:19:33,"PolitiNoRoOps","Kl. 1045 forts. Saken etterforskes.",""
410331441537368064,2013-12-10 08:53:33,"PolitiNoRoOps","Meldt om brann i leilighet i sentrum av Kristiansund. Nødetatene på/på tur til stedet.",""
411164398720282624,2013-12-12 16:03:26,"PolitiNoRoOps","E39 Gjemnessundbrua er midlertidig stengt pga nødvendig vedlikehold som følge av vindskader på skilt. #ivar #trafikk #kristiansund","ivar;trafikk;kristiansund;"
406962563151175680,2013-12-01 01:46:50,"PolitiNoRoOps","kl. 0243. Motpart også møtt ved legevakta, mulig brekt nese. Politiet til stedet for å unngå nytt sammenstøt.",""
406944152471879680,2013-12-01 00:33:41,"PolitiNoRoOps","Kristiansund, kl. 0023: En mann i 20 årene lå i Storgt.. Fremsto ruset og beruset, ble kjørt til, og innlagt, på sykehuset.",""
411167688778477568,2013-12-12 16:16:30,"PolitiNoRoOps","RV70 Omsundbrua - fortsatt stengt for store kjøretøy, mindre kan passere. #ivar #kristiansund #trafikk","ivar;kristiansund;trafikk;"
409483507547648000,2013-12-08 00:44:10,"PolitiNoRoOps","Kl 0050, mann klatret inn i leilighet i Kaptein Seehus gt. i KSU ved bruk av stige. Var ikke å se da politet kom til stedet.",""
408136923476025344,2013-12-04 07:33:20,"PolitiNoRoOps","Bilførers førerkort vil rutinemessig bli beslaglagt etter påkjørsel i gangfelt.",""
409482961814183936,2013-12-08 00:42:00,"PolitiNoRoOps","Mann 20 år anmeldes for promillekjøring ved Moldebadet. Påtruffet av politipatrulje kl 0015.",""
409521793926316032,2013-12-08 03:16:18,"PolitiNoRoOps","Kl 03:53, patruljen innbrakte en 19 år gammel mann som nektet å etterkomme pålegg om å forlate Alexandra hotell i Molde. Anmeldes.",""
408132846822248448,2013-12-04 07:17:08,"PolitiNoRoOps","Kristiansund: Nødetatene på tur til trafikkulykke ved Kiwi, Rensvik. En person skal være påkjørt.",""
411141820777631745,2013-12-12 14:33:43,"PolitiNoRoOps","#ivar #kristiansund : Nettbuss melder at de innstiller alle busser inntil videre.","ivar;kristiansund;"
406962042289913856,2013-12-01 01:44:46,"PolitiNoRoOps","Molde, kl. 0153: Politiet kjører en mann, 21 år, til legevakta for sjekk av nese etter slossing ved et utested.",""
411170556872908800,2013-12-12 16:27:54,"PolitiNoRoOps","RV70 Freifjordtunnelen er åpnet etter stenging pga nedfall av veiskilt.",""
409487272535261184,2013-12-08 00:59:08,"PolitiNoRoOps","Kl 01:51 mann innbrakt etter å ha nektet å etterkommet pålegg om å forlate utested i Molde sentrum.",""
407744984352174082,2013-12-03 05:35:54,"PolitiNoRoOps","Stille og rolig natt i Nordmøre og Romsdal politidistrikt - ingen nevneverdige hendelser.",""
408602806849777664,2013-12-05 14:24:35,"PolitiNoRoOps","Brann på lekter ved Bengtneset viste seg å være et kontrollert bål i et oljefat. Ingen skader på stedet.",""
409915827337453568,2013-12-09 05:22:03,"PolitiNoRoOps","Kl 0400 Kristiansund sentrum: En dame i 20-årene anmeldes for besittelse av mindre mengde narkotika.",""
408600313566728192,2013-12-05 14:14:40,"PolitiNoRoOps","Utrykning til brann i lekter ved Bengtneset i Kristiansund.",""
409484020582338561,2013-12-08 00:46:13,"PolitiNoRoOps","Kl 0049, overstadig beruset mann i 30-årene innbrakt til drukkenskapsarresten i KSU. Påtruffet i Hauggata.",""
408482302411296768,2013-12-05 06:25:44,"PolitiNoRoOps","0722: trafikkulykke RV70, Gyl i Tingvoll. Bil utfor veg. Lettere pers.skade. Nødetatene på veg.",""
406632435351171072,2013-11-30 03:55:02,"PolitiNoRoOps","Sunndal kl. 0240: Dørvakt på et utststed melder om slossing. Dørvaktene fikk roet personene som ikke var skadet.",""
410635282329772032,2013-12-11 05:00:55,"PolitiNoRoOps","Stjålet flere Stihl motor- og ryddesager samt samme merke av arbeidsantrekk inkl. hjelmer og støvler.",""
411072088779132928,2013-12-12 09:56:37,"PolitiNoRoOps","Ekstremværet forts. Politiet forbereder i tillegg egne mannskaper.",""
409544606741573632,2013-12-08 04:46:57,"PolitiNoRoOps","Kl 05:16, tilkalt til adresse i Nesset der en uønsket gjest truet flere festdeltakere.",""
410339545041743873,2013-12-10 09:25:45,"PolitiNoRoOps","Brannen i Kristiansund sentrum begrenset til 1 leilighet. Beboer pågrepet siktet for å ha tent på.",""
408627436352307200,2013-12-05 16:02:27,"PolitiNoRoOps","Trafikkuhell Sunndal. FV 62, Jordalsgrenda. Veien vil bli stengt i noen timer i påvente av bergningsbil.",""
409140818058825728,2013-12-07 02:02:27,"PolitiNoRoOps","Kl. 0108: meldt om bilbrann i Elnesvågen. Slukket selv av fører. Brann og politi på stedet, svært små skader.",""
407934216626642944,2013-12-03 18:07:50,"PolitiNoRoOps","Fannefjordtunellen på Fv. 64 åpnet igjen.",""
406950420200685568,2013-12-01 00:58:35,"PolitiNoRoOps","Den samme mannen var truende utenfor et annet utested. Innbragt til arr.. Anmeldes for ordensforstyrrelser og brudd på oppholdsforbud.",""
409492279645052928,2013-12-08 01:19:02,"PolitiNoRoOps","Kl 01:41, mann i 20-årene innbrakt fra Atlanterhavstunnelen. Sterkt beruser/ruset hadde han hoppet på panseret til en møtende bil. Anmeldes.",""
410634955555745792,2013-12-11 04:59:37,"PolitiNoRoOps","Molde: Har i natt vært på åstedsundersøkelse etter at det i Røvika i løpet av helga har vært innbrudd og tyveri. Saken er anmeldt.",""
406946689983860736,2013-12-01 00:43:46,"PolitiNoRoOps","Rauma: Politiet på tur til kranglete og beruset mann på et arrangement i Isfjorden.",""
410263420726808577,2013-12-10 04:23:16,"PolitiNoRoOps","Skadeverk og trusler Kristiansund: to personer ble pågrepet i leilighet i sentrum ca kl 0315. Truet andre i samme bygg og tilgriset dør.",""
408152307784626176,2013-12-04 08:34:27,"PolitiNoRoOps","Tingvoll: FV70, mellom Bergem og Tingvoll har en bil kjørt ut av veien i en sving. Ingen personskade.",""
408568450240364544,2013-12-05 12:08:04,"PolitiNoRoOps","TK-leser tipset om hensatt sykkel i en hekk i Myra. Eier gjenforent med en av syklene.",""
407476199724556288,2013-12-02 11:47:51,"PolitiNoRoOps","FV65 mellom Storås og Rindal er sperret av et vogntog ved Negård møbelfabrikk i Meldal kommune.",""
407938324171472896,2013-12-03 18:24:10,"PolitiNoRoOps","Fannefjordtunellen Fv. 64 i Molde stenges igjen, ei rist mangler. Entrepenør på vei for å utbedre skaden.",""
409689402533638144,2013-12-08 14:22:19,"PolitiNoRoOps","Trafikken går som normalt igjen etter trafikkuhellet på Rv. 70, Meisingset.",""
406633130737401856,2013-11-30 03:57:47,"PolitiNoRoOps","Sunndal, kl. 0327: Bil kjørte på isklumper på RV 70, Grøa. Airbager løste seg ut. Ingen personskade. Veitr.sentr ville sende ryddemannskap.",""
411071823896272896,2013-12-12 09:55:34,"PolitiNoRoOps","Politiet i Nordmøre og Romsdal forbereder seg på det varslede ekstremværet ved å kontakte naturlige samarbeidspartnere.",""
407868018056634370,2013-12-03 13:44:47,"PolitiNoRoOps","Hittet båt ved Atlanterhavsveien: Åpen hvit båt med påhengsmotor, 16-18 fot ligger ved føste brua på Averøysiden.",""
407011393573896192,2013-12-01 05:00:52,"PolitiNoRoOps","Trær helt eller delvis over veier i Surnadal (2 steder), FV 62 Rød i Nesset og E 136, Vågstranda. Vegtr.sentr. har sendt ryddere til stedene",""
411165776633024512,2013-12-12 16:08:54,"PolitiNoRoOps","Nettbuss i Kristiansund gjenopptar sine ruter. #ivar #kristiansund #trafikk","ivar;kristiansund;trafikk;"
