611396163896508416,2015-06-18 04:52:59,"politiNTrondops","Snåsa, 0550: Melding om hvit utenlandskregistrert kassebil med 2 personer som snoker. Bilen skal ha kjørt mot Sørbygda.",""
614047652737589248,2015-06-25 12:29:03,"politiNTrondops","Verdal: Sul - et vogntog har tekniske problemer og danner stor kø vestover. St. Olavsloppet går forbi",""
613048607520989185,2015-06-22 18:19:12,"politiNTrondops","Skage: Dame i 30-åra kjørt til Sykehuset Namsos med ambulanse",""
614337454863175680,2015-06-26 07:40:37,"politiNTrondops","Levanger: Melding om brann i bolig ved Kiwi. Nødetatene på tur.",""
613732150509215744,2015-06-24 15:35:21,"politiNTrondops","Svarttjønnbua i Steinkjer. Innbrudd. Stjålet matvarer og en trillebår. Åstedet undersøkt. Saken anmeldes.",""
617452616986062848,2015-07-04 21:59:10,"politiNTrondops","Sildvika/Nærøy. Mann (22) overstadig beruset. Kjøres hjem av politiet.",""
614648148691152897,2015-06-27 04:15:12,"politiNTrondops","Rørvik: flere meldinger om feststøy fra privatboliger mellom 00-02. En mann ilagt muntlig pålegg og en mann blir anmeldt. .",""
617004958169329665,2015-07-03 16:20:20,"politiNTrondops","Jenta funnet i god behold i Stjørdal sentrum.",""
616620583833440257,2015-07-02 14:52:58,"politiNTrondops","Namsos. Sort BMW påkjørt og påført skade utenfor Sykehuset Namsos i tiden 1.7 kl.07.30 til 2.7 kl. 13.30 Tips mottas på 02800",""
617335470066896896,2015-07-04 14:13:40,"politiNTrondops","Båten i utgangspunktet full av sand. I ferd med å tømmes nå. Mindre olje å se på vannflata, men oljevernberedskapen likevel igangsatt.",""
614988691522629632,2015-06-28 02:48:24,"politiNTrondops","Snåsa fiskefestival: en mann i 50-åra anmeldt for ikke å ha etterkommet pålegg i forbindelse med drikking på offentlig sted.",""
617183378081742848,2015-07-04 04:09:18,"politiNTrondops","Verdal: Enslig bil av vegen. Nødetater jobber på stedet.",""
616588516416425984,2015-07-02 12:45:32,"politiNTrondops","Politiet har avholdt en skiltkontroll - innkjøring forbudt - ved Steinkjer stasjon i tidsrommet kl. 1415-1445. 2 forenklet forelegg.",""
617313886023385088,2015-07-04 12:47:54,"politiNTrondops","Levanger. Brannvesenet ser på en olje / dieselfilm i sjøen ved Håastranda på Ytternesset.",""
616617566107238400,2015-07-02 14:40:58,"politiNTrondops","Steinkjer: Dame innelåst på toalettet på rasteplassen E6 /Jevika. Politiet bistått. Svett, men lettet tysk turist ute.",""
617244961491259392,2015-07-04 08:14:01,"politiNTrondops","Steinkjer. En sort KTM motorsykkel med regnr: FN1469, stjålet fra låst garasje i løpet av natta.",""
616693939102310400,2015-07-02 19:44:27,"politiNTrondops","FV74: Enslig bil av vegen. 1 person i bilen, mistanke promillekjøring. Fører tas med til legevakt for blodprøve.",""
617784974729723904,2015-07-05 19:59:50,"politiNTrondops","Levanger sentrum, 2052: Melding om grovt tyveri fra bobil. Oppbrutt vindu, stjålet gjenstander av mindre verdi. Politiet tar åstedsunders.",""
617104328575320064,2015-07-03 22:55:11,"politiNTrondops","Høylandet kl. 0017: Mann (18) gitt pålegg om å forlate området. Ikke etterkommet- anmeldes.",""
614913781139902465,2015-06-27 21:50:44,"politiNTrondops","Politiet på stedet. Brannen er slokket. Totalt 7 personer evakuert ut, herav 2 ansatte. Utlufting pågår.",""
617696910355382273,2015-07-05 14:09:54,"politiNTrondops","Bil skal ha kjørt inn i forankjørende. En 2. bil skal ha kjørt seg inn i uhellet. En del personer i bilene, men sanns. ikke store skader.",""
617708414341357568,2015-07-05 14:55:37,"politiNTrondops","Namsos sentrum, 1626: Melding om person som ligger på plena på en adresse. Melder bekymret. Politiet vært på stedet. Mann som nøt sola.",""
614907221537746945,2015-06-27 21:24:40,"politiNTrondops","Nødetatene rykker ut etter melding om brann ved Kolvereid Fjordhotell.",""
614989349185261568,2015-06-28 02:51:01,"politiNTrondops","Terråk: politi og Kystvakt kontrollert 12 båter med tilsammen 37 personer ombord i natt. Ingen overtredelser. Skryt til båtfolket!",""
616869902486503424,2015-07-03 07:23:40,"politiNTrondops","Kl. 0900 - Melding om at det i løpet av natta er forøvet skadeverk på en blå Mazda personbil utenfor Bunnpris i Jernbanegt, Verdal.",""
614741966002253824,2015-06-27 10:28:00,"politiNTrondops","Utforkjøring på fv. 766 ved Skulberget.  2 personer på mc.",""
617530518687621124,2015-07-05 03:08:43,"politiNTrondops","E6 Åsen. Enslig bil av vegen. Ikke personskade. Politi på stedet.",""
614990983353225216,2015-06-28 02:57:31,"politiNTrondops","Steinkjer :skadeverk på dør inn til venterom togstasjon. Dørfestet ødelagt. Området er videoovervåket, og forholdet anmeldes sannsynligivs",""
614649006615101440,2015-06-27 04:18:37,"politiNTrondops","Steinkjer kl 0015: 5 ungdommer (14 og 15 år) bortvist fra Steinkjer-festivalen grunnet bruk av alkohol. Foresatte varslet, hentet ungdommene",""
614943374420930560,2015-06-27 23:48:20,"politiNTrondops","Stjørdal: mann i 20-åra anmeldes for urinering på offentlig sted.",""
615138918305013760,2015-06-28 12:45:21,"politiNTrondops","Savnede kommet til rette i god behold.  Leteaksjon avblåst.",""
616909351836631041,2015-07-03 10:00:25,"politiNTrondops","Inderøy: skadd mann i 50-åra funnet ved veien på Straumen i dag tidlig. Uvisst årsak til skade (ikke alvorlig skade).",""
614809703080701952,2015-06-27 14:57:10,"politiNTrondops","Trafikkulykke mellom bil og MC på Gudå på E14. Utrykningsenheter på veg.",""
616937838567927808,2015-07-03 11:53:37,"politiNTrondops","Politiet har avholdt en trafikkontroll på E6 v/Vollsdalen, Skatval, i tidsrommet kl. 1315-1345. 4 forenklet forelegg for bruk av molbiltlf.",""
617684577939759104,2015-07-05 13:20:54,"politiNTrondops","Ingen personskade. Involvert bil på stedet fremdeles kjørbar. Personene dimittert. Ikke trafikale problemer. Ingen sak fra politiet.",""
617792201486127104,2015-07-05 20:28:33,"politiNTrondops","Levanger sentrum, 2210: Melding om innbrudd i bil. Politiet har undersøkt den. Knust rute, ingenting stjålet. Sak på skadeverk opprettes.",""
614924892782370817,2015-06-27 22:34:53,"politiNTrondops","Nødetatene forlater stedet. Minre del av hotellet berørt. Saken etterforske saken for om mulig finne brannårsak.Gjestene tilbake på sine rom",""
617314531241558016,2015-07-04 12:50:28,"politiNTrondops","Verdal. Mann i 20 årene funnet sovende i Verdal sentrum. Inntatt narkotika. Fremstilt for lege. Sak opprettet. Dimittert.",""
614487606898913280,2015-06-26 17:37:16,"politiNTrondops","Miljøpatrulje med KV Jård gjennomført på sjøen ved Flatanger. 12 båter og 35 personer kontrollert. Alle hadde på seg flytevester.",""
615898063559856128,2015-06-30 15:01:55,"politiNTrondops","Fv.17 Hjellbotn. Enslig kjøretøy i bergveggen. Ikke alvorlig personskade. Nødetater på tur til stedet.",""
614485200358252545,2015-06-26 17:27:43,"politiNTrondops","En person pågrepet på Steinkjerfestivalen med 0,5 gram hasj. Avhørt på stedet. Vedtar forelegg. Utvist fra området.",""
614946699891634176,2015-06-28 00:01:33,"politiNTrondops","Stjørdal. mann i 20-åra anmeldes for kjøring uten gyldig førerkort. Stanset i sentrum.",""
616644313825591296,2015-07-02 16:27:15,"politiNTrondops","FV17 Sprova 60-sone. UP avholdt laserkontroll i tiden kl.12.40-17.00 4 førerkort beslaglagt. Kjørt i 88,91,94 og 98 km/t.",""
614984554508615680,2015-06-28 02:31:58,"politiNTrondops","Steinkjer kl 0250: dame i 20-årene mistenkt for promillekjøring. Fremstilt for prøve.Tatt beslag i førerkort.",""
614408426404380676,2015-06-26 12:22:38,"politiNTrondops","Verdal, 1332: Mann stanset kjørende i bil uten gyldig førerkort. Han erkjenner str. skyld for dette. Stanset av SVV, anm. av politiet.",""
616226799316541440,2015-07-01 12:48:12,"politiNTrondops",": ikke legge ut på Facebook når du reiser bort, få noen til å ta inn post, slå på lys m.m.",""
614994780532146176,2015-06-28 03:12:36,"politiNTrondops","Steinkjerfestivalen: 4 mindreårige bortvist grunnet inntak av alkohol.",""
616282425224728576,2015-07-01 16:29:14,"politiNTrondops","Steinkjer. Påkjørt grevling v/Måsørbrua. Viltnemd merket med vest vil bære våpen i futteral i søken etter dyret. Til obs.",""
617186926857191424,2015-07-04 04:23:24,"politiNTrondops","Verdal. Alvorlig ulykke. 1 person kjørt Sykehuset Levanger i ambulanse. 1 person behandles på stedet. Vi leter etter en mulig tredje person.",""
614551213917519872,2015-06-26 21:50:01,"politiNTrondops","Steinkjer: beruset mann, 21 år, innbragt etter å ha slått seg vrang på Steinkjer-festivalen.",""
616909413144727552,2015-07-03 10:00:40,"politiNTrondops","Politiet ønsker å komme i kontakt med eventuelle vitner. En mann i bil ble observert på stedet like før politiet kom.",""
614721386368663552,2015-06-27 09:06:14,"politiNTrondops","Promillekontroll på Lauvsnes i Flatanger i tidsrommet kl. 0930-1100. 88 kontrollerte. Mann i 40-årene siktet for promillekjøring.",""
614737733811085312,2015-06-27 10:11:11,"politiNTrondops","MC-ulykke i Tøttalskrysset. Nødetatene er på vei til stedet.",""
616687840135651328,2015-07-02 19:20:13,"politiNTrondops","Grong FV74: Politi og brann rykket ut til en utforkjøring v/Godejordet. Ikke  personskade.",""
614653175690330112,2015-06-27 04:35:11,"politiNTrondops","Stjørdal kl 0304: stol kastet inn i rute i butikk, Mindre del av ruta knust. Gjerningsmann løp fra stedet.",""
616226697831153664,2015-07-01 12:47:48,"politiNTrondops","Vi har ingen opplysninger som bekrefter dette, men ber folk foreta nødvendige forhåndsregler:",""
617671512133369856,2015-07-05 12:28:58,"politiNTrondops","Gartland til Høylandet. Enslig bil kjørt av vegen. Nødetatene rykker ut. Trolig ikke alvorlig personskade.",""
617066136581079040,2015-07-03 20:23:26,"politiNTrondops","Høylandet, 2214: Mann i 20-åra kjørt hjem av politiet etter å ha vært i klammeri av mindre betydning, og å ha falt i søla.",""
616285560949329920,2015-07-01 16:41:42,"politiNTrondops","Stjørdal: Røykutvikling i bolighus i Vidablikk. Brann/Politi på stedet",""
617416139015110656,2015-07-04 19:34:13,"politiNTrondops","Politiet har kommet i kontakt med turfølget. De er nå på riktig veg og vil greie å ta seg ned fra fjellet for egen maskin.",""
614511226035376129,2015-06-26 19:11:08,"politiNTrondops","2 ungdommer under 18 år bortvist pga beruselse inne på Steinkjerfestivalen. Hentes av foreldre. Festivalpass destruert.",""
617332415896375296,2015-07-04 14:01:32,"politiNTrondops","Stjørdal, 1545: Stjørdal båtforening vil sende opp nødbluss/fyrverkeri fra båthavna. Dette ifm. maritim dag på stedet.",""
616641393193275392,2015-07-02 16:15:39,"politiNTrondops","Levanger: Ikke trailer,men en bil som har mistet framhjul. Politi og bilberger på stedet. Sørgående stengt. Åpnes om ikke lenge",""
616577701806243840,2015-07-02 12:02:34,"politiNTrondops","Vanvikan: tyveri av tilhenger. Type Orkel Foldtrailer med registreringsnummer VV1204. Tips meldes til politiet på 02800",""
614937876200062976,2015-06-27 23:26:29,"politiNTrondops","Levanger: en mann i 30-åra innbringes i drukkenskapsarrest. Anmeldes for legemsfornærmelse av vakter på utested.",""
616586429968314368,2015-07-02 12:37:15,"politiNTrondops","E14 Sona fartskontroll 1330-1430: to personer ilagt Forenklet Forelegg i fartskontroll. Høyeste hastighet 108 km/t i sone.",""
617177481288777728,2015-07-04 03:45:52,"politiNTrondops","Verdal. Melding om trafikkuhell i Ytsedalen. Nødetater på tur.",""
614983866181373952,2015-06-28 02:29:14,"politiNTrondops","Levanger kl 0212: to unge menn anmeldes for ordensforstyrrelse på grunn av slåssing på utested. Bortvist fra sentrum.",""
616900089563467776,2015-07-03 09:23:37,"politiNTrondops","Politiet har avholdt en trafikkontroll ved Husbyfaret i Stjørdal i tidsrommet. kl. 1000-1115.",""
614548130554597376,2015-06-26 21:37:46,"politiNTrondops","E6 Steinkjer: mann 18 år fått beslaglagt førerkort etter å ha kjørt i 143 km/t i 90-sone.",""
614909465243033600,2015-06-27 21:33:35,"politiNTrondops","Brannvesen har ankommet. Driver slokking. Har delvis kontroll på brannen. Gjester evakuert ut.",""
616611552381272064,2015-07-02 14:17:04,"politiNTrondops","Inderøy: Melding om branntilløp i en personbil. Slukket av bileier med pulverapparat. Politiet vil foreta undersøkelser.",""
616990168252317696,2015-07-03 15:21:33,"politiNTrondops","Kjolen sort nederst, og sort og hvit øverst. Hun sykler muligens på en rosa sykkel.",""
614755229079310336,2015-06-27 11:20:42,"politiNTrondops","De to som kjørte ut med mc blir fraktet til SOH med SeaKing.  Mann i 40-åra og hans sønn på 12 år.  Begge ved bevissthet.",""
614350099678908416,2015-06-26 08:30:52,"politiNTrondops","Brann startet utvendig i forbindelse med rydding, gress er slått, og propan ble benyttet til brenning av gress.",""
616637759898447872,2015-07-02 16:01:13,"politiNTrondops","Levanger: E6 mellom Magneten og Heir. Trailer med problemer. Trafikale utfordringer. Politiet på stedet",""
617709048453046272,2015-07-05 14:58:08,"politiNTrondops","Vegen åpnet i begge retninger. Sak opprettes av politiet. 2 sjåfører har status mistenkt, den ene får sitt førerkort midlertidig beslaglagt.",""
616457700227026944,2015-07-02 04:05:43,"politiNTrondops","E14 Meråker:  Personbil kjørt på elg.  Ingen personskade.  Viltnemd og bilberging  til stedet.",""
616989965025738756,2015-07-03 15:20:45,"politiNTrondops","Stjørdal, 1621: 7 år gammel somalisk jente savnet fra Ole Vigs gate. Hun heter Asha, har langt oppsatt hår, mørk grå bukse og knelang kjole.",""
615902698165129216,2015-06-30 15:20:20,"politiNTrondops","Ambulanse kjører fører til legevakt.  Ikke alvorlig personskade.",""
614990385694126082,2015-06-28 02:55:08,"politiNTrondops","Terråk kl 0250: en beruset mann anmeldes for ordensforstyrrelse etter å ha vært utagerende.",""
617719385604624384,2015-07-05 15:39:12,"politiNTrondops","Staupshaugen Levanger, 1727: Melding om 1 stk. laus sau. Vi forsøker å komme i kontakt med eier.",""
615410473484333057,2015-06-29 06:44:25,"politiNTrondops","Namsos, 0835: Lastebil har mistet container på veg 769 like før tunnelen i Namsos når man kommer fra Rørvik. 1 kjørefelt hindres.",""
617313412410929152,2015-07-04 12:46:01,"politiNTrondops","Leka. Fraktebåt grunnstøtte på et umerket skjær i morgentimene. Båten ligger nå ved kai i Leka. Har lekkasje som brannvesen tar seg av.",""
615491778905538560,2015-06-29 12:07:30,"politiNTrondops","Vikatunnelen åpnet etter opprydning på stedet. Politiet har opprettet en sak på forholdet, som vil etterforskes.",""
617828864623017988,2015-07-05 22:54:14,"politiNTrondops","Frosta: 20 båtførere kontrollert i tiden 20-00 6 FF:3 uten vest,1 for å kjørt vannsktr u/16 år,1 mangel på båtfr.bevis+1 for fart(vannsktr)",""
614509493834022912,2015-06-26 19:04:15,"politiNTrondops","En mann pågrepet for besittelse av 1 til 2 gram amfetamin på Steinkjerfestivalen.  Vedtar forelegg. Festivalpasset destruert.  Utvist.",""
615773518794338304,2015-06-30 06:47:02,"politiNTrondops","Strand, Nærøy 0845: Politiet har gjennomført en laserkontroll. Resultat: 1 ff og 1 førerkortbeslag. Beslag grunnet 120 km/t i 60-sone.",""
617689632017354752,2015-07-05 13:40:59,"politiNTrondops","Rindsem Verdal, 1537: Påkjørsel bakfra på E6. Nødetatene rykker ut.",""
617697077477384192,2015-07-05 14:10:34,"politiNTrondops","Noen få sendes til legevakt for sjekk/tar seg dit selv.",""
617536476457402368,2015-07-05 03:32:23,"politiNTrondops","Åsen: Bilen ligger på siden utfor vegbanen, inntil et hus. Bergingsbil på tur. Også Brannvesen mtp lekkasje fra kjøretøy.",""
616900489238683648,2015-07-03 09:25:12,"politiNTrondops","Resultat: 50 kontrollerte. 5 gebyr utstedt for manglende bruk av bilbelte, 1 forenklet forelegg for bruk av mobiltelefon.",""
617236234117771264,2015-07-04 07:39:20,"politiNTrondops","Politiet har avsluttet søket etter antatt tredje person fra ulykken. Nye opplysninger tyder på at det var kun to personer i kjøretøyet.",""
615008478462115840,2015-06-28 04:07:02,"politiNTrondops","Overhalla kl 0340: to menn slåss. Når politiet kom til stedet var kun en av partene på stedet. Kjørt til legevakt for sjekk.Mulig anmeldelse",""
616642306138050560,2015-07-02 16:19:17,"politiNTrondops","Levanger- Vegen åpen",""
616287434565918720,2015-07-01 16:49:09,"politiNTrondops","Stjørdal. Brannvesenet har kontroll på stedet. 1 person tas hånd om av helse- pustet inn røyk",""
616991911203708928,2015-07-03 15:28:29,"politiNTrondops","Stjørdal sentrum. Vi iverksetter en leteaksjon etter en 7 år gammel somalisk jente. Sort langt hår. Iført knelangt sort og hvit skjørt.",""
616230489658163200,2015-07-01 13:02:52,"politiNTrondops","Politiet vil uansett at mistenkelige personer/aktivitet meldes til 02800.",""
614652466886516736,2015-06-27 04:32:22,"politiNTrondops","Namsos 0100: mann i 30-åra satt i drukkenskapsarrest etter å ha vært til sjenanse ved et privathus. Anmeldt for ikke å ha etterkommet pålegg",""
